Id,Predicted
26469,194265.56
26470,126482.74
26471,157630.27
26472,275174.38
26473,307931.3
26474,327679.34
26475,176189.44
26476,105551.38
26477,509289.0
26478,249025.2
26479,226028.72
26480,223337.84
26481,177457.36
26482,276670.75
26483,340046.75
26484,201059.64
26485,237783.72
26486,149428.69
26487,411781.9
26488,374561.28
26489,487698.88
26490,366306.4
26491,268573.06
26492,221758.03
26493,185995.86
26494,493968.03
26495,283248.56
26496,314210.38
26497,227057.47
26498,224539.03
26499,443725.16
26500,494525.8
26501,315235.75
26502,251786.17
26503,337563.06
26504,229753.61
26505,249377.34
26506,285022.47
26507,574789.8
26508,402360.06
26509,347760.88
26510,131841.83
26511,375819.56
26512,279443.9
26513,293737.53
26514,266772.3
26515,319421.5
26516,307950.97
26517,454101.5
26518,333840.22
26519,333493.72
26520,111501.53
26521,355843.53
26522,255623.89
26523,376223.12
26524,527194.2
26525,329089.47
26526,454250.84
26527,261395.44
26528,280806.06
26529,596180.0
26530,335813.4
26531,341494.1
26532,254404.25
26533,255613.19
26534,118380.24
26535,498604.8
26536,200068.14
26537,344819.4
26538,146528.73
26539,315244.9
26540,371823.78
26541,273128.56
26542,382043.0
26543,270586.84
26544,224492.03
26545,214709.98
26546,264272.62
26547,419838.06
26548,213883.47
26549,248502.36
26550,374813.03
26551,361406.84
26552,162111.44
26553,404087.9
26554,311073.25
26555,399154.12
26556,511665.38
26557,266548.72
26558,199941.53
26559,598092.56
26560,362758.12
26561,206159.44
26562,576583.44
26563,554672.0
26564,292089.78
26565,263389.8
26566,325214.2
26567,421467.94
26568,351000.53
26569,359801.3
26570,333979.28
26571,257656.52
26572,298720.34
26573,152682.36
26574,249354.1
26575,458600.2
26576,119374.91
26577,366484.12
26578,128869.33
26579,331956.75
26580,283798.56
26581,413828.25
26582,193713.17
26583,436224.06
26584,676966.2
26585,350883.94
26586,184025.33
26587,251260.53
26588,604423.5
26589,224352.45
26590,263809.0
26591,370790.03
26592,151206.34
26593,194972.1
26594,122401.9
26595,327147.6
26596,110384.3
26597,301039.7
26598,363086.97
26599,364552.7
26600,401073.78
26601,295120.28
26602,202549.84
26603,345320.56
26604,270598.75
26605,413060.2
26606,140447.0
26607,406847.72
26608,384192.38
26609,163916.6
26610,424464.25
26611,242850.56
26612,496943.56
26613,195116.47
26614,325255.5
26615,146872.05
26616,268323.94
26617,313666.78
26618,145217.8
26619,268654.03
26620,560105.94
26621,311687.34
26622,192918.61
26623,319019.2
26624,126712.5
26625,320841.47
26626,255640.12
26627,346947.34
26628,418362.0
26629,159232.4
26630,239206.16
26631,229011.44
26632,497598.16
26633,326880.03
26634,325376.22
26635,188749.25
26636,189453.1
26637,419832.0
26638,577224.4
26639,232112.12
26640,475679.62
26641,351282.0
26642,163136.88
26643,444946.16
26644,187314.84
26645,388218.06
26646,417466.1
26647,404875.6
26648,196490.27
26649,258777.6
26650,110426.48
26651,304515.2
26652,258490.78
26653,390182.22
26654,367782.1
26655,382598.7
26656,286825.4
26657,295149.47
26658,413746.06
26659,223860.55
26660,301897.94
26661,487428.3
26662,189375.48
26663,465175.7
26664,175649.61
26665,336355.4
26666,252777.94
26667,309918.9
26668,347718.9
26669,216086.77
26670,631093.0
26671,178877.34
26672,275393.16
26673,422650.7
26674,460901.47
26675,478392.53
26676,477121.62
26677,152660.72
26678,143369.94
26679,120044.97
26680,352480.4
26681,367765.2
26682,357084.5
26683,145406.64
26684,141880.36
26685,131836.55
26686,366720.44
26687,130412.27
26688,143980.61
26689,272990.4
26690,295342.88
26691,389127.34
26692,358326.2
26693,305517.97
26694,440513.28
26695,198943.53
26696,533093.2
26697,186585.56
26698,425545.62
26699,361100.44
26700,166693.16
26701,541653.6
26702,202605.84
26703,385739.6
26704,259687.86
26705,262750.88
26706,519184.44
26707,843807.44
26708,241097.81
26709,344455.38
26710,362080.44
26711,283812.12
26712,161548.84
26713,369096.6
26714,294136.38
26715,160849.06
26716,378450.6
26717,352858.8
26718,708410.5
26719,257666.3
26720,340612.2
26721,271545.0
26722,333919.97
26723,229379.47
26724,389041.9
26725,210144.22
26726,687112.6
26727,247642.81
26728,466530.06
26729,352265.0
26730,631826.5
26731,147089.02
26732,339207.22
26733,137648.89
26734,460043.22
26735,346774.8
26736,248843.81
26737,353552.38
26738,214822.39
26739,283756.2
26740,123426.71
26741,357857.94
26742,254847.03
26743,610201.25
26744,227681.14
26745,241041.06
26746,505213.62
26747,147201.08
26748,328061.38
26749,491306.06
26750,338219.5
26751,435748.28
26752,733886.3
26753,512621.22
26754,248396.88
26755,116450.984
26756,575474.75
26757,321662.06
26758,162506.48
26759,272066.25
26760,467309.72
26761,264625.22
26762,278930.4
26763,285931.78
26764,167741.03
26765,123640.984
26766,182640.45
26767,384141.66
26768,126431.13
26769,351046.44
26770,530992.3
26771,130787.164
26772,366333.16
26773,197702.08
26774,253315.08
26775,268650.47
26776,354748.72
26777,298169.12
26778,320940.0
26779,287984.44
26780,305328.03
26781,366567.75
26782,426541.66
26783,409397.84
26784,113763.34
26785,235588.86
26786,337698.56
26787,300033.16
26788,286242.78
26789,233435.64
26790,125568.234
26791,149572.36
26792,453081.38
26793,214714.19
26794,238704.69
26795,186029.78
26796,129371.234
26797,385590.88
26798,116474.83
26799,308856.97
26800,391726.2
26801,292228.72
26802,370545.4
26803,303245.44
26804,296725.0
26805,225512.17
26806,342853.7
26807,206386.81
26808,206024.44
26809,317314.44
26810,135753.44
26811,350999.22
26812,423736.16
26813,378680.75
26814,897624.0
26815,375055.34
26816,198219.11
26817,539176.8
26818,563743.44
26819,141792.27
26820,574927.56
26821,159764.92
26822,180562.5
26823,440360.25
26824,316610.56
26825,234364.53
26826,240870.72
26827,245628.61
26828,145951.64
26829,447573.1
26830,466019.38
26831,184627.62
26832,328342.97
26833,170926.4
26834,240973.34
26835,284288.44
26836,200646.02
26837,302664.53
26838,364676.8
26839,353726.44
26840,261800.6
26841,137709.48
26842,117806.49
26843,331248.34
26844,380451.1
26845,262594.72
26846,310424.38
26847,362450.5
26848,225985.75
26849,460104.25
26850,181560.86
26851,462715.75
26852,148669.5
26853,344864.25
26854,204060.84
26855,473959.5
26856,256855.69
26857,171933.05
26858,285399.38
26859,196579.4
26860,222886.3
26861,298693.25
26862,363192.03
26863,447315.25
26864,268533.34
26865,371386.38
26866,224998.77
26867,340501.12
26868,334230.9
26869,188254.73
26870,294197.5
26871,340605.44
26872,165759.38
26873,226374.22
26874,320007.9
26875,382033.38
26876,427406.06
26877,266265.12
26878,433862.16
26879,515585.34
26880,123966.914
26881,609327.9
26882,404762.25
26883,454613.5
26884,230995.72
26885,265453.28
26886,259515.5
26887,168926.0
26888,235979.02
26889,792083.1
26890,311631.94
26891,417024.22
26892,207731.78
26893,158026.58
26894,330310.56
26895,318704.2
26896,233266.47
26897,326481.1
26898,397038.38
26899,200548.4
26900,154918.52
26901,157436.02
26902,106714.28
26903,140770.92
26904,418635.47
26905,361780.47
26906,168011.34
26907,676048.56
26908,585845.94
26909,393312.22
26910,168401.23
26911,326086.88
26912,404127.38
26913,517815.5
26914,409157.75
26915,507431.78
26916,154847.9
26917,147496.6
26918,346195.44
26919,542287.8
26920,177211.73
26921,538338.06
26922,139927.38
26923,275550.94
26924,255967.39
26925,239006.94
26926,87626.52
26927,311910.12
26928,194306.61
26929,559613.56
26930,437817.5
26931,306596.66
26932,280421.44
26933,108414.94
26934,271137.34
26935,349952.38
26936,435898.75
26937,221363.39
26938,329624.62
26939,281968.56
26940,347169.56
26941,221210.78
26942,543398.0
26943,323441.16
26944,416963.53
26945,268023.84
26946,157195.73
26947,583662.5
26948,246864.55
26949,329665.56
26950,340083.38
26951,186921.3
26952,154364.3
26953,407779.97
26954,413811.66
26955,326771.66
26956,130831.86
26957,212581.7
26958,475828.72
26959,265249.84
26960,468263.78
26961,436498.3
26962,845361.1
26963,212868.47
26964,163456.81
26965,377476.4
26966,363079.5
26967,251140.42
26968,275071.88
26969,298819.66
26970,226995.33
26971,272088.06
26972,127057.52
26973,329895.72
26974,224738.22
26975,374479.2
26976,276747.88
26977,59548.668
26978,451962.34
26979,365707.53
26980,705783.0
26981,347494.3
26982,372822.03
26983,261833.4
26984,391007.28
26985,140375.31
26986,747830.44
26987,447260.22
26988,380477.72
26989,363641.62
26990,226374.69
26991,402095.88
26992,470811.28
26993,233956.8
26994,146216.48
26995,219702.69
26996,176345.67
26997,200712.5
26998,190564.73
26999,136569.03
27000,369741.44
27001,384878.38
27002,263119.53
27003,386745.97
27004,144781.69
27005,164155.5
27006,340964.2
27007,208858.3
27008,148411.62
27009,286338.47
27010,360536.12
27011,321436.12
27012,303319.6
27013,486109.78
27014,247970.95
27015,342126.94
27016,302689.12
27017,309040.03
27018,465781.97
27019,178919.23
27020,204596.77
27021,386885.84
27022,280566.28
27023,171666.72
27024,192841.1
27025,459101.75
27026,329646.6
27027,318934.56
27028,331793.94
27029,321868.78
27030,63155.695
27031,382143.53
27032,128161.74
27033,233768.31
27034,260582.48
27035,269815.4
27036,626831.6
27037,355218.66
27038,417318.47
27039,451773.8
27040,154666.81
27041,782186.06
27042,369458.06
27043,186739.92
27044,219328.16
27045,177391.38
27046,326010.47
27047,445439.12
27048,209095.75
27049,755989.2
27050,794601.7
27051,242529.3
27052,207896.22
27053,189148.27
27054,126505.49
27055,674644.94
27056,496711.7
27057,264460.9
27058,259174.22
27059,609510.25
27060,172962.12
27061,196883.8
27062,354672.03
27063,281558.72
27064,224000.7
27065,414018.4
27066,218748.17
27067,414080.22
27068,406938.78
27069,289381.62
27070,623815.6
27071,260806.28
27072,365691.44
27073,466210.28
27074,394845.3
27075,623535.3
27076,256825.84
27077,245970.3
27078,220510.05
27079,194143.52
27080,393451.38
27081,247518.86
27082,244579.39
27083,436938.47
27084,232533.97
27085,136290.5
27086,177808.1
27087,504366.06
27088,225789.14
27089,1053009.8
27090,285689.4
27091,367324.53
27092,241992.72
27093,328388.5
27094,188663.16
27095,350411.2
27096,234523.1
27097,394084.38
27098,405083.47
27099,261327.05
27100,168685.33
27101,266682.16
27102,327758.2
27103,335521.66
27104,361923.25
27105,331712.9
27106,652661.4
27107,186007.47
27108,154759.9
27109,133233.19
27110,427409.8
27111,252518.16
27112,92669.805
27113,210380.58
27114,275880.66
27115,307714.8
27116,560902.94
27117,327438.47
27118,466152.1
27119,739199.6
27120,245837.77
27121,168609.05
27122,388893.53
27123,356539.6
27124,231989.48
27125,539729.56
27126,181816.75
27127,327000.38
27128,318705.12
27129,208769.67
27130,212696.64
27131,130484.586
27132,124247.91
27133,318526.9
27134,366138.12
27135,255263.48
27136,271837.56
27137,340950.1
27138,344028.44
27139,233415.23
27140,384025.16
27141,140688.02
27142,261544.12
27143,356413.03
27144,292851.03
27145,186867.27
27146,243529.66
27147,459480.22
27148,269546.4
27149,162639.16
27150,208505.52
27151,385799.66
27152,285701.66
27153,298077.94
27154,668084.75
27155,410672.56
27156,127273.734
27157,123228.99
27158,380795.94
27159,298731.84
27160,364471.84
27161,228940.05
27162,237128.55
27163,256008.7
27164,400788.3
27165,301613.62
27166,177157.9
27167,287817.88
27168,277307.0
27169,208239.38
27170,336161.62
27171,223966.5
27172,386220.94
27173,261409.62
27174,196681.34
27175,241592.39
27176,371285.94
27177,452354.53
27178,326124.34
27179,210984.8
27180,367218.1
27181,402911.34
27182,261493.73
27183,326547.56
27184,187219.39
27185,164134.62
27186,338815.94
27187,171940.05
27188,157820.05
27189,240041.83
27190,160274.95
27191,127333.836
27192,481412.62
27193,195454.66
27194,361238.47
27195,256821.81
27196,429787.94
27197,769556.9
27198,597273.7
27199,253504.88
27200,347740.84
27201,309765.38
27202,205142.81
27203,155660.33
27204,425666.3
27205,133884.19
27206,291316.56
27207,143350.84
27208,257750.67
27209,556747.56
27210,234667.44
27211,202611.36
27212,283471.22
27213,237154.75
27214,314072.6
27215,188698.08
27216,147013.98
27217,492825.2
27218,460393.44
27219,167608.81
27220,320943.03
27221,186192.97
27222,431947.84
27223,675112.2
27224,173261.69
27225,374688.25
27226,384577.06
27227,177895.22
27228,464369.88
27229,203687.0
27230,254473.55
27231,255193.1
27232,164072.31
27233,403922.72
27234,652390.9
27235,293652.6
27236,512528.38
27237,118881.35
27238,273199.47
27239,313974.5
27240,539011.1
27241,248627.4
27242,458806.75
27243,335804.34
27244,159103.83
27245,501966.0
27246,402099.75
27247,402971.72
27248,318210.28
27249,427394.4
27250,719918.8
27251,368252.0
27252,107796.65
27253,426144.66
27254,462227.88
27255,172003.42
27256,370440.6
27257,229387.9
27258,205504.39
27259,134983.75
27260,199817.69
27261,144568.02
27262,333928.94
27263,265774.75
27264,229539.12
27265,212620.84
27266,322712.0
27267,305028.25
27268,289997.1
27269,414093.47
27270,154022.48
27271,280474.25
27272,437375.2
27273,228283.8
27274,306003.5
27275,363214.44
27276,375540.62
27277,248381.02
27278,407114.78
27279,402552.53
27280,382255.34
27281,129020.47
27282,250492.17
27283,440466.47
27284,404421.97
27285,149220.67
27286,292748.53
27287,574336.0
27288,223182.88
27289,111671.125
27290,233503.47
27291,226918.42
27292,362664.66
27293,321744.34
27294,435501.56
27295,364906.16
27296,200541.16
27297,200711.14
27298,253901.22
27299,431025.1
27300,284533.5
27301,503180.66
27302,439569.38
27303,320423.6
27304,163669.56
27305,213906.17
27306,138141.56
27307,294718.0
27308,273161.16
27309,148952.81
27310,239865.39
27311,419779.22
27312,237776.81
27313,248892.34
27314,122339.39
27315,188229.52
27316,315172.78
27317,150140.39
27318,165548.03
27319,345211.88
27320,221936.03
27321,130664.27
27322,215249.25
27323,291953.56
27324,268156.8
27325,423425.38
27326,153155.06
27327,287523.53
27328,146105.75
27329,127866.95
27330,380434.12
27331,269834.34
27332,240485.84
27333,185290.92
27334,282005.78
27335,238619.06
27336,132630.25
27337,163799.7
27338,382988.16
27339,179813.61
27340,440682.7
27341,353794.7
27342,191728.61
27343,348900.25
27344,309361.8
27345,288432.75
27346,204573.22
27347,143466.5
27348,139720.52
27349,461097.3
27350,584161.7
27351,308613.97
27352,208265.4
27353,413033.44
27354,195093.38
27355,109473.02
27356,218628.83
27357,353317.75
27358,134462.89
27359,402404.6
27360,357089.5
27361,298394.25
27362,402005.88
27363,397231.47
27364,223137.98
27365,298669.0
27366,323509.62
27367,211949.33
27368,326260.78
27369,299545.75
27370,402739.03
27371,205102.3
27372,328970.06
27373,293849.53
27374,332036.53
27375,154620.55
27376,711703.2
27377,328280.75
27378,412350.16
27379,331251.7
27380,373756.25
27381,354545.2
27382,195463.39
27383,563825.8
27384,321442.6
27385,296450.12
27386,327162.38
27387,178877.58
27388,86179.02
27389,511250.03
27390,131866.8
27391,466742.72
27392,250353.1
27393,243091.4
27394,258795.16
27395,164872.02
27396,119370.12
27397,344479.56
27398,203263.11
27399,301201.16
27400,445270.47
27401,625262.56
27402,373845.28
27403,267514.0
27404,199320.28
27405,396253.12
27406,248754.58
27407,196485.9
27408,319989.47
27409,46381.8
27410,194122.14
27411,330461.62
27412,415391.62
27413,321335.5
27414,239797.2
27415,380408.78
27416,336585.03
27417,305281.8
27418,234897.75
27419,363574.7
27420,400858.3
27421,287947.06
27422,238412.75
27423,160077.14
27424,132148.81
27425,230651.52
27426,594368.4
27427,173598.53
27428,235390.86
27429,168343.95
27430,191709.8
27431,249473.98
27432,365115.03
27433,420048.5
27434,233836.22
27435,130980.266
27436,338956.5
27437,349908.7
27438,332777.38
27439,336822.22
27440,368740.3
27441,663250.94
27442,157450.27
27443,139886.69
27444,113268.445
27445,589269.5
27446,261807.9
27447,125369.08
27448,517969.75
27449,361487.1
27450,337178.12
27451,269639.88
27452,217389.58
27453,405382.84
27454,322652.3
27455,236065.98
27456,322830.12
27457,475545.5
27458,353973.78
27459,564217.2
27460,407976.1
27461,316882.1
27462,164593.27
27463,385432.25
27464,207913.97
27465,186317.02
27466,126512.61
27467,433653.78
27468,257728.4
27469,176736.66
27470,252580.62
27471,264001.38
27472,345883.3
27473,298509.2
27474,348520.2
27475,154282.8
27476,272871.16
27477,175620.94
27478,386422.56
27479,154233.7
27480,327853.4
27481,444647.56
27482,654095.9
27483,316069.0
27484,390012.75
27485,373175.9
27486,650390.8
27487,754641.0
27488,524582.8
27489,443490.56
27490,316961.5
27491,234465.4
27492,197113.94
27493,387042.12
27494,404719.6
27495,291069.62
27496,200234.89
27497,150318.88
27498,362078.06
27499,194270.23
27500,149381.0
27501,299381.94
27502,470866.03
27503,184821.89
27504,359499.34
27505,193624.33
27506,140155.34
27507,259668.81
27508,125747.914
27509,205805.75
27510,287268.78
27511,338490.25
27512,379888.75
27513,194681.98
27514,155259.28
27515,208538.67
27516,612611.0
27517,215023.6
27518,252250.47
27519,175069.86
27520,268038.3
27521,329257.2
27522,377006.1
27523,340070.47
27524,435154.12
27525,347730.88
27526,314410.12
27527,318499.94
27528,112349.7
27529,135672.44
27530,212175.17
27531,141557.25
27532,457220.9
27533,744656.2
27534,457119.84
27535,193334.53
27536,358915.1
27537,338878.7
27538,139113.92
27539,162462.0
27540,401922.3
27541,126327.695
27542,189606.17
27543,505042.38
27544,246882.75
27545,398066.66
27546,212675.84
27547,323552.03
27548,283247.03
27549,170652.6
27550,439061.38
27551,404449.84
27552,207559.27
27553,542238.6
27554,240686.83
27555,291403.16
27556,666807.3
27557,364985.66
27558,350059.7
27559,437355.25
27560,480625.88
27561,152889.5
27562,372517.88
27563,268980.88
27564,294792.06
27565,150969.94
27566,564362.0
27567,250714.28
27568,161905.48
27569,196736.55
27570,429877.62
27571,175695.0
27572,97786.82
27573,369942.6
27574,314451.88
27575,363270.2
27576,319112.12
27577,141415.06
27578,465451.56
27579,317979.16
27580,578598.06
27581,207798.47
27582,252575.53
27583,308115.06
27584,295321.4
27585,289349.9
27586,267539.72
27587,398369.66
27588,432627.03
27589,218276.88
27590,128284.375
27591,273271.44
27592,127540.47
27593,448421.03
27594,638508.8
27595,336971.2
27596,239821.44
27597,166508.69
27598,336751.5
27599,168543.2
27600,351243.78
27601,432380.28
27602,459197.6
27603,212737.0
27604,489459.16
27605,362336.53
27606,201999.22
27607,198449.7
27608,719042.94
27609,203379.39
27610,348624.12
27611,602068.9
27612,325319.1
27613,121424.84
27614,335673.62
27615,312300.53
27616,346777.12
27617,185415.05
27618,407804.1
27619,267089.3
27620,131293.25
27621,342583.62
27622,287676.62
27623,573572.3
27624,601265.44
27625,302539.72
27626,183488.47
27627,484687.06
27628,620021.0
27629,431087.22
27630,376746.75
27631,258687.67
27632,446051.03
27633,355579.66
27634,182803.88
27635,247597.61
27636,141099.8
27637,245106.11
27638,263471.3
27639,431782.75
27640,262806.03
27641,138352.45
27642,476522.84
27643,274109.5
27644,355261.5
27645,499333.8
27646,209129.34
27647,307816.72
27648,340421.78
27649,337379.22
27650,403527.56
27651,164954.1
27652,91916.555
27653,122044.875
27654,184542.75
27655,415530.0
27656,297617.8
27657,312955.56
27658,413913.22
27659,126807.75
27660,141112.72
27661,241246.05
27662,167962.44
27663,294289.5
27664,222496.16
27665,241672.72
27666,191114.52
27667,208336.31
27668,267718.7
27669,373137.44
27670,253369.55
27671,523474.34
27672,216091.05
27673,189558.64
27674,124006.15
27675,300698.84
27676,311616.12
27677,257305.23
27678,314062.88
27679,314550.84
27680,335277.47
27681,292707.3
27682,355905.8
27683,181015.39
27684,503054.56
27685,203366.05
27686,392336.66
27687,226942.75
27688,184583.75
27689,449339.56
27690,221825.03
27691,138800.48
27692,284161.25
27693,340113.4
27694,337887.28
27695,211351.0
27696,429953.97
27697,470818.94
27698,191082.44
27699,375739.8
27700,308158.34
27701,187350.98
27702,198899.78
27703,255686.06
27704,235516.28
27705,535443.1
27706,197224.72
27707,328503.03
27708,204242.98
27709,436971.47
27710,286260.5
27711,337915.3
27712,128783.59
27713,435420.8
27714,316892.75
27715,139087.19
27716,111600.086
27717,253663.4
27718,511171.47
27719,433391.84
27720,401773.3
27721,168984.94
27722,143247.83
27723,224075.25
27724,355707.8
27725,310997.47
27726,395601.9
27727,250619.03
27728,320024.47
27729,494118.8
27730,196789.06
27731,305980.88
27732,206290.14
27733,138184.42
27734,466334.3
27735,310871.8
27736,183985.25
27737,289775.6
27738,325845.28
27739,509896.84
27740,420856.38
27741,319211.8
27742,266830.75
27743,138694.62
27744,199254.7
27745,212991.97
27746,205070.64
27747,276618.22
27748,161154.7
27749,424212.9
27750,176949.98
27751,292845.38
27752,434140.28
27753,185624.06
27754,448120.38
27755,294850.1
27756,278784.9
27757,266530.3
27758,332901.2
27759,459182.25
27760,368968.56
27761,292269.5
27762,481758.88
27763,531294.4
27764,341427.97
27765,563550.94
27766,369835.66
27767,248257.5
27768,282178.47
27769,490291.56
27770,224476.34
27771,246791.97
27772,171108.28
27773,365786.88
27774,396643.5
27775,325320.78
27776,317247.7
27777,276583.25
27778,416576.88
27779,741716.44
27780,249893.62
27781,234469.14
27782,604668.25
27783,366108.9
27784,216923.62
27785,468235.66
27786,430784.3
27787,529678.8
27788,159313.77
27789,373685.9
27790,166405.22
27791,419223.34
27792,120152.86
27793,562723.3
27794,291895.9
27795,376989.56
27796,240730.28
27797,205049.7
27798,124267.79
27799,305839.62
27800,394966.66
27801,139149.2
27802,453194.06
27803,559645.3
27804,139532.6
27805,321332.94
27806,308783.84
27807,253228.72
27808,254952.64
27809,312391.75
27810,251046.28
27811,151607.19
27812,250604.52
27813,241507.9
27814,158512.19
27815,163286.72
27816,149652.97
27817,334419.97
27818,360784.8
27819,369003.34
27820,142346.42
27821,144081.17
27822,370274.4
27823,345981.4
27824,249767.86
27825,355779.34
27826,587514.25
27827,288768.8
27828,294420.94
27829,143289.23
27830,139269.31
27831,378688.7
27832,550495.56
27833,443331.78
27834,390982.0
27835,294729.06
27836,248045.06
27837,374085.38
27838,320101.1
27839,354784.22
27840,409091.56
27841,143513.84
27842,140902.5
27843,296728.25
27844,279152.62
27845,128165.15
27846,299046.1
27847,404324.2
27848,508970.0
27849,340392.84
27850,294413.8
27851,290203.9
27852,225531.44
27853,346942.56
27854,343729.38
27855,354960.0
27856,147484.69
27857,227799.97
27858,392097.56
27859,647361.3
27860,271012.03
27861,220571.03
27862,448912.34
27863,253585.77
27864,296206.25
27865,189191.19
27866,414008.2
27867,239272.9
27868,381146.06
27869,291647.7
27870,686010.0
27871,470292.44
27872,340965.8
27873,381848.03
27874,197676.4
27875,220129.06
27876,432509.56
27877,360727.16
27878,775778.7
27879,359524.1
27880,349773.2
27881,225447.69
27882,218193.7
27883,402038.06
27884,283436.66
27885,250415.17
27886,338573.66
27887,112051.92
27888,299462.88
27889,446353.12
27890,364701.78
27891,230189.22
27892,240923.92
27893,233306.94
27894,135466.05
27895,418037.97
27896,302724.28
27897,240342.11
27898,145062.92
27899,247264.42
27900,327813.22
27901,131109.12
27902,286088.22
27903,272075.8
27904,321360.94
27905,135485.67
27906,513977.4
27907,132394.28
27908,161722.4
27909,176658.14
27910,275403.38
27911,270137.94
27912,215917.52
27913,247656.08
27914,740057.25
27915,240339.05
27916,191434.53
27917,254915.61
27918,269213.84
27919,441273.44
27920,552710.94
27921,331326.34
27922,419928.06
27923,286374.56
27924,487911.28
27925,414255.25
27926,305810.72
27927,147945.23
27928,579953.56
27929,213794.67
27930,157773.33
27931,284756.94
27932,117866.2
27933,347372.97
27934,244526.08
27935,298960.5
27936,249544.27
27937,99535.89
27938,337043.72
27939,341752.7
27940,303745.16
27941,375213.9
27942,337382.0
27943,213388.81
27944,206140.12
27945,492807.34
27946,218244.1
27947,175810.73
27948,543681.6
27949,319378.75
27950,219865.39
27951,437662.28
27952,427779.9
27953,251706.08
27954,194433.0
27955,445991.22
27956,279646.22
27957,410235.0
27958,305105.9
27959,455525.94
27960,122865.445
27961,263941.12
27962,131241.89
27963,237877.97
27964,249535.48
27965,223682.89
27966,300864.62
27967,354764.53
27968,220730.73
27969,380727.8
27970,206559.38
27971,311096.6
27972,335503.94
27973,191379.11
27974,628952.94
27975,323659.5
27976,230553.22
27977,398813.53
27978,213512.55
27979,394623.75
27980,221230.25
27981,158316.27
27982,388941.72
27983,166753.06
27984,519623.0
27985,394076.53
27986,226127.78
27987,252722.78
27988,408827.44
27989,212929.12
27990,244949.66
27991,168428.05
27992,293102.12
27993,228188.77
27994,417146.7
27995,438478.6
27996,397612.28
27997,214027.92
27998,512637.0
27999,453974.72
28000,201727.62
28001,98731.45
28002,344436.12
28003,104680.93
28004,519913.7
28005,114118.09
28006,124942.64
28007,281141.44
28008,303596.5
28009,238117.02
28010,218405.34
28011,169082.12
28012,200291.05
28013,143834.34
28014,382588.84
28015,215117.34
28016,527445.3
28017,228481.58
28018,312100.38
28019,332909.66
28020,242858.77
28021,508434.94
28022,240054.19
28023,509742.3
28024,315493.12
28025,585210.94
28026,126760.69
28027,297521.34
28028,359987.0
28029,367748.38
28030,236670.95
28031,236509.06
28032,282948.38
28033,140958.47
28034,238219.94
28035,301233.75
28036,222664.75
28037,273002.16
28038,333548.78
28039,245329.28
28040,413824.3
28041,278532.75
28042,208744.11
28043,412902.9
28044,189671.47
28045,296167.25
28046,431774.75
28047,312884.62
28048,301965.7
28049,338430.22
28050,273618.72
28051,258559.17
28052,196254.88
28053,125665.234
28054,248185.78
28055,122234.58
28056,377623.12
28057,380565.9
28058,222195.23
28059,95919.8
28060,189277.5
28061,264355.88
28062,164128.23
28063,197218.19
28064,137009.88
28065,523817.1
28066,331265.75
28067,363472.94
28068,189734.8
28069,407319.8
28070,211160.36
28071,221473.53
28072,365430.53
28073,287142.1
28074,480057.97
28075,400271.97
28076,607307.06
28077,403739.34
28078,216079.5
28079,293157.0
28080,262550.7
28081,304861.62
28082,298432.84
28083,400397.22
28084,305762.22
28085,210974.36
28086,324778.94
28087,133787.47
28088,325654.38
28089,327240.75
28090,300117.16
28091,344044.2
28092,394219.78
28093,420551.62
28094,324394.75
28095,349244.9
28096,593978.44
28097,397077.1
28098,146941.1
28099,241386.5
28100,456930.2
28101,432094.22
28102,139547.03
28103,442434.06
28104,284865.5
28105,629713.8
28106,254851.38
28107,301025.3
28108,285125.47
28109,225139.08
28110,181604.25
28111,564859.25
28112,605553.75
28113,244717.8
28114,499406.5
28115,179721.77
28116,157592.69
28117,247128.44
28118,156989.22
28119,410863.03
28120,499275.8
28121,231774.6
28122,129622.78
28123,577618.3
28124,294900.94
28125,114553.14
28126,276812.1
28127,261128.25
28128,215482.1
28129,310004.72
28130,309322.9
28131,366416.62
28132,262325.6
28133,177567.0
28134,233134.4
28135,201442.7
28136,394879.84
28137,281334.44
28138,350732.2
28139,462965.9
28140,326491.78
28141,211118.48
28142,152812.08
28143,328155.5
28144,141036.66
28145,163866.33
28146,355391.34
28147,310965.25
28148,276903.84
28149,197297.03
28150,368570.56
28151,433207.7
28152,223920.7
28153,473374.75
28154,556693.3
28155,297998.97
28156,280936.1
28157,201168.36
28158,325999.4
28159,240957.03
28160,312322.62
28161,482457.34
28162,218459.83
28163,451789.0
28164,202391.89
28165,252512.28
28166,528357.06
28167,281626.28
28168,164222.4
28169,439995.22
28170,128202.81
28171,246273.34
28172,424823.44
28173,355993.6
28174,447024.78
28175,508940.2
28176,360965.6
28177,157539.02
28178,262808.72
28179,299954.75
28180,387650.12
28181,170585.72
28182,177198.66
28183,211827.06
28184,181088.34
28185,366214.6
28186,247452.06
28187,173592.97
28188,162892.62
28189,423720.03
28190,187654.19
28191,288367.34
28192,237937.25
28193,326968.2
28194,250058.36
28195,125154.06
28196,135728.4
28197,229557.22
28198,122384.55
28199,367079.1
28200,373369.06
28201,416927.25
28202,308518.44
28203,293810.34
28204,326970.66
28205,436870.3
28206,162756.6
28207,408230.16
28208,225948.16
28209,209490.11
28210,192703.72
28211,219669.31
28212,210574.0
28213,355768.06
28214,185509.06
28215,452135.38
28216,613609.0
